id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
1152,Blue Hill Avenue,0.070578,2012,-71.089049,42.291193,57,79
1152,Blue Hill Avenue,0.070578,2012,-71.088997,42.291356,57,80
1152,Blue Hill Avenue,0.070578,2012,-71.088856,42.291794,57,81
1152,Blue Hill Avenue,0.070578,2012,-71.088743,42.292137,57,82
1152,Blue Hill Avenue,0.070578,2012,-71.088726,42.292188,57,83
452,Blue Hill Avenue,0.065303,2012,-71.088726,42.292188,57,84
452,Blue Hill Avenue,0.065303,2012,-71.088517,42.292824,57,85
452,Blue Hill Avenue,0.065303,2012,-71.088423,42.293106,57,86
550,Blue Hill Avenue,0.039384,2012,-71.088423,42.293106,57,87
550,Blue Hill Avenue,0.039384,2012,-71.088238,42.29366,57,88
2023,Blue Hill Avenue,0.032151,2012,-71.088238,42.29366,57,89
2023,Blue Hill Avenue,0.032151,2012,-71.088088,42.294113,57,90
2026,Blue Hill Avenue,0.033996,2012,-71.088088,42.294113,57,91
2026,Blue Hill Avenue,0.033996,2012,-71.087942,42.294593,57,92
1718,Blue Hill Avenue,0.023147,2012,-71.087942,42.294593,57,93
1718,Blue Hill Avenue,0.023147,2012,-71.087839,42.29492,57,94
916,Blue Hill Avenue,0.123276,2012,-71.087839,42.29492,57,95
916,Blue Hill Avenue,0.123276,2012,-71.087718,42.295312,57,96
916,Blue Hill Avenue,0.123276,2012,-71.087279,42.296657,57,97
1365,Blue Hill Avenue,0.075263,2012,-71.087279,42.296657,57,98
1365,Blue Hill Avenue,0.075263,2012,-71.086949,42.297719,57,99
1162,Blue Hill Avenue,0.029662,2012,-71.086949,42.297719,57,100
1162,Blue Hill Avenue,0.029662,2012,-71.086833,42.29814,57,101
1483,Blue Hill Avenue,0.03885,2012,-71.086833,42.29814,57,102
1483,Blue Hill Avenue,0.03885,2012,-71.086664,42.298689,57,103
1750,Blue Hill Avenue,0.059293,2012,-71.086664,42.298689,57,104
1750,Blue Hill Avenue,0.059293,2012,-71.086374,42.299521,57,105
1490,Blue Hill Avenue,0.065194,2012,-71.086374,42.299521,57,106
1490,Blue Hill Avenue,0.065194,2012,-71.086061,42.300436,57,107
1491,Blue Hill Avenue,0.061878,2012,-71.086061,42.300436,57,108
1491,Blue Hill Avenue,0.061878,2012,-71.085761,42.301305,57,109
1453,Blue Hill Avenue,0.041253,2012,-71.085761,42.301305,57,110
1453,Blue Hill Avenue,0.041253,2012,-71.085567,42.301885,57,111
1611,Blue Hill Avenue,0.073628,2012,-71.085567,42.301885,57,112
1611,Blue Hill Avenue,0.073628,2012,-71.085226,42.302921,57,113
462,Blue Hill Avenue,0.040718,2012,-71.085226,42.302921,57,114
462,Blue Hill Avenue,0.040718,2012,-71.085115,42.303303,57,115
462,Blue Hill Avenue,0.040718,2012,-71.085033,42.303493,57,116
1458,Blue Hill Avenue,0.123447,2010,-71.085033,42.303493,57,117
1458,Blue Hill Avenue,0.123447,2010,-71.084955,42.303756,57,118
1458,Blue Hill Avenue,0.123447,2010,-71.084822,42.304181,57,119
1458,Blue Hill Avenue,0.123447,2010,-71.084694,42.304674,57,120
1458,Blue Hill Avenue,0.123447,2010,-71.084654,42.304872,57,121
1458,Blue Hill Avenue,0.123447,2010,-71.084614,42.305132,57,122
1458,Blue Hill Avenue,0.123447,2010,-71.084592,42.30525,57,123
615,Blue Hill Avenue,0.056642,2010,-71.084592,42.30525,57,124
615,Blue Hill Avenue,0.056642,2010,-71.08453,42.305508,57,125
615,Blue Hill Avenue,0.056642,2010,-71.084519,42.30558,57,126
615,Blue Hill Avenue,0.056642,2010,-71.084479,42.305832,57,127
615,Blue Hill Avenue,0.056642,2010,-71.084439,42.306062,57,128
620,Blue Hill Avenue,0.048694,2010,-71.084439,42.306062,57,129
620,Blue Hill Avenue,0.048694,2010,-71.084411,42.306212,57,130
620,Blue Hill Avenue,0.048694,2010,-71.084344,42.306447,57,131
620,Blue Hill Avenue,0.048694,2010,-71.084249,42.306753,57,132
1929,Blue Hill Avenue,0.046028,2010,-71.084249,42.306753,57,133
1929,Blue Hill Avenue,0.046028,2010,-71.084151,42.306949,57,134
1929,Blue Hill Avenue,0.046028,2010,-71.084057,42.307127,57,135
1929,Blue Hill Avenue,0.046028,2010,-71.083887,42.307362,57,136
1860,Blue Hill Avenue,0.076267,2010,-71.083887,42.307362,57,137
1860,Blue Hill Avenue,0.076267,2010,-71.083748,42.307546,57,138
1860,Blue Hill Avenue,0.076267,2010,-71.083722,42.30758,57,139
1860,Blue Hill Avenue,0.076267,2010,-71.083162,42.308327,57,140
1623,Blue Hill Avenue,0.027889,2012,-71.083162,42.308327,57,141
1623,Blue Hill Avenue,0.027889,2012,-71.083035,42.308529,57,142
1623,Blue Hill Avenue,0.027889,2012,-71.082942,42.308696,57,143
1488,Blue Hill Avenue,0.043031,2012,-71.082942,42.308696,57,144
1488,Blue Hill Avenue,0.043031,2012,-71.082853,42.308859,57,145
1488,Blue Hill Avenue,0.043031,2012,-71.082757,42.309064,57,146
1488,Blue Hill Avenue,0.043031,2012,-71.082667,42.309285,57,147
1881,Blue Hill Avenue,0.01169,2012,-71.082667,42.309285,57,148
1881,Blue Hill Avenue,0.01169,2012,-71.082606,42.309448,57,149
1631,Blue Hill Avenue,0.015739,2012,-71.082669,42.309544,57,150
1631,Blue Hill Avenue,0.015739,2012,-71.082744,42.30944,57,151
1631,Blue Hill Avenue,0.015739,2012,-71.082804,42.30934,57,152
1627,Blue Hill Avenue,0.063815,2012,-71.082804,42.30934,57,153
1627,Blue Hill Avenue,0.063815,2012,-71.082975,42.309009,57,154
1627,Blue Hill Avenue,0.063815,2012,-71.083024,42.308896,57,155
1627,Blue Hill Avenue,0.063815,2012,-71.083066,42.30881,57,156
1627,Blue Hill Avenue,0.063815,2012,-71.083093,42.308749,57,157
1627,Blue Hill Avenue,0.063815,2012,-71.083254,42.308478,57,158
623,Blue Hill Avenue,0.06908,2010,-71.083254,42.308478,57,159
623,Blue Hill Avenue,0.06908,2010,-71.083687,42.3079,57,160
623,Blue Hill Avenue,0.06908,2010,-71.083898,42.307599,57,161
1856,Blue Hill Avenue,0.01371,2010,-71.083898,42.307599,57,162
1856,Blue Hill Avenue,0.01371,2010,-71.08403,42.307426,57,163
622,Blue Hill Avenue,0.046952,2010,-71.08403,42.307426,57,164
622,Blue Hill Avenue,0.046952,2010,-71.08419,42.3072,57,165
622,Blue Hill Avenue,0.046952,2010,-71.084299,42.307023,57,166
622,Blue Hill Avenue,0.046952,2010,-71.084404,42.306806,57,167
1613,Blue Hill Avenue,0.048332,2010,-71.084404,42.306806,57,168
1613,Blue Hill Avenue,0.048332,2010,-71.084475,42.306617,57,169
1613,Blue Hill Avenue,0.048332,2010,-71.084553,42.306387,57,170
1613,Blue Hill Avenue,0.048332,2010,-71.08462,42.306125,57,171
1853,Blue Hill Avenue,0.03526,2010,-71.08462,42.306125,57,172
1853,Blue Hill Avenue,0.03526,2010,-71.084653,42.305939,57,173
1853,Blue Hill Avenue,0.03526,2010,-71.084693,42.305617,57,174
839,Blue Hill Avenue,0.022973,2010,-71.084693,42.305617,57,175
839,Blue Hill Avenue,0.022973,2010,-71.084722,42.305456,57,176
839,Blue Hill Avenue,0.022973,2010,-71.084741,42.305286,57,177
1924,Blue Hill Avenue,0.059381,2010,-71.084741,42.305286,57,178
1924,Blue Hill Avenue,0.059381,2010,-71.084778,42.305106,57,179
1924,Blue Hill Avenue,0.059381,2010,-71.084823,42.30486,57,180
1924,Blue Hill Avenue,0.059381,2010,-71.084851,42.304714,57,181
1924,Blue Hill Avenue,0.059381,2010,-71.084923,42.304437,57,182
463,Blue Hill Avenue,0.069763,2010,-71.084923,42.304437,57,183
463,Blue Hill Avenue,0.069763,2010,-71.085001,42.304187,57,184
463,Blue Hill Avenue,0.069763,2010,-71.085122,42.303831,57,185
463,Blue Hill Avenue,0.069763,2010,-71.085247,42.303455,57,186
1608,Blue Hill Avenue,0.105942,2012,-71.085247,42.303455,57,187
1608,Blue Hill Avenue,0.105942,2012,-71.085377,42.303053,57,188
1608,Blue Hill Avenue,0.105942,2012,-71.085559,42.302504,57,189
1608,Blue Hill Avenue,0.105942,2012,-71.085728,42.301962,57,190
1556,Blue Hill Avenue,0.170774,2012,-71.085728,42.301962,57,191
1556,Blue Hill Avenue,0.170774,2012,-71.086186,42.300648,57,192
1556,Blue Hill Avenue,0.170774,2012,-71.086555,42.299565,57,193
923,Blue Hill Avenue,0.054125,2012,-71.086555,42.299565,57,194
923,Blue Hill Avenue,0.054125,2012,-71.086826,42.298807,57,195
555,Blue Hill Avenue,0.024681,2012,-71.086826,42.298807,57,196
555,Blue Hill Avenue,0.024681,2012,-71.086933,42.298458,57,197
1160,Blue Hill Avenue,0.021364,2012,-71.086933,42.298458,57,198
1160,Blue Hill Avenue,0.021364,2012,-71.087025,42.298157,57,199
1360,Blue Hill Avenue,0.119726,2012,-71.087025,42.298157,57,200
1360,Blue Hill Avenue,0.119726,2012,-71.087155,42.297674,57,201
1360,Blue Hill Avenue,0.119726,2012,-71.087529,42.296463,57,202
1725,Blue Hill Avenue,0.076626,2012,-71.087529,42.296463,57,203
1725,Blue Hill Avenue,0.076626,2012,-71.087682,42.295973,57,204
1725,Blue Hill Avenue,0.076626,2012,-71.087866,42.295381,57,205
553,Blue Hill Avenue,0.03066,2012,-71.087866,42.295381,57,206
553,Blue Hill Avenue,0.03066,2012,-71.087997,42.294948,57,207
1156,Blue Hill Avenue,0.020011,2012,-71.087997,42.294948,57,208
1156,Blue Hill Avenue,0.020011,2012,-71.088091,42.294666,57,209
455,Blue Hill Avenue,0.014139,2012,-71.088091,42.294666,57,210
455,Blue Hill Avenue,0.014139,2012,-71.088157,42.294467,57,211
551,Blue Hill Avenue,0.163049,2012,-71.088157,42.294467,57,212
551,Blue Hill Avenue,0.163049,2012,-71.088912,42.292173,57,213
451,Blue Hill Avenue,0.067068,2012,-71.088912,42.292173,57,214
451,Blue Hill Avenue,0.067068,2012,-71.089234,42.291231,57,215
1356,Blue Hill Avenue,0.055734,2010,-71.089234,42.291231,57,216
1356,Blue Hill Avenue,0.055734,2010,-71.089495,42.290447,57,217
450,Blue Hill Avenue,0.046563,2010,-71.089495,42.290447,57,218
450,Blue Hill Avenue,0.046563,2010,-71.08971,42.289791,57,219
902,Blue Hill Avenue,0.020058,2010,-71.08971,42.289791,57,220
902,Blue Hill Avenue,0.020058,2010,-71.089801,42.289509,57,221
896,Blue Hill Avenue,0.036987,2010,-71.089801,42.289509,57,222
896,Blue Hill Avenue,0.036987,2010,-71.089916,42.289169,57,223
896,Blue Hill Avenue,0.036987,2010,-71.089976,42.288989,57,224
1711,Blue Hill Avenue,0.031282,2010,-71.089976,42.288989,57,225
1711,Blue Hill Avenue,0.031282,2010,-71.090122,42.288549,57,226
890,Blue Hill Avenue,0.046412,2010,-71.090122,42.288549,57,227
890,Blue Hill Avenue,0.046412,2010,-71.090309,42.287983,57,228
890,Blue Hill Avenue,0.046412,2010,-71.090335,42.287895,57,229
449,Blue Hill Avenue,0.046314,2010,-71.090335,42.287895,57,230
449,Blue Hill Avenue,0.046314,2010,-71.090549,42.287243,57,231
1353,Blue Hill Avenue,0.044084,2010,-71.090549,42.287243,57,232
1353,Blue Hill Avenue,0.044084,2010,-71.090756,42.286623,57,233
885,Blue Hill Avenue,0.036973,2010,-71.090756,42.286623,57,234
885,Blue Hill Avenue,0.036973,2010,-71.090934,42.286104,57,235
448,Blue Hill Avenue,0.037758,2010,-71.090934,42.286104,57,236
448,Blue Hill Avenue,0.037758,2010,-71.091107,42.285572,57,237
1700,Blue Hill Avenue,0.03806,2010,-71.091107,42.285572,57,238
1700,Blue Hill Avenue,0.03806,2010,-71.09127,42.285034,57,239
1693,Blue Hill Avenue,0.053882,2010,-71.09127,42.285034,57,240
1693,Blue Hill Avenue,0.053882,2010,-71.091548,42.284281,57,241
881,Blue Hill Avenue,0.053433,2010,-71.091548,42.284281,57,242
881,Blue Hill Avenue,0.053433,2010,-71.091681,42.283915,57,243
881,Blue Hill Avenue,0.053433,2010,-71.091808,42.283532,57,244
2017,Blue Hill Avenue,0.065475,2010,-71.091808,42.283532,57,245
2017,Blue Hill Avenue,0.065475,2010,-71.09211,42.28261,57,246
528,Blue Hill Avenue,0.118033,2010,-71.09211,42.28261,57,247
528,Blue Hill Avenue,0.118033,2010,-71.092415,42.281671,57,248
528,Blue Hill Avenue,0.118033,2010,-71.09265,42.280947,57,249
1985,Blue Hill Avenue,0.106688,2010,-71.09265,42.280947,57,250
1985,Blue Hill Avenue,0.106688,2010,-71.092886,42.280273,57,251
1985,Blue Hill Avenue,0.106688,2010,-71.093165,42.27945,57,252
1064,Blue Hill Avenue,0.072357,2010,-71.093165,42.27945,57,253
1064,Blue Hill Avenue,0.072357,2010,-71.093382,42.278785,57,254
1064,Blue Hill Avenue,0.072357,2010,-71.093455,42.278584,57,255
1064,Blue Hill Avenue,0.072357,2010,-71.093491,42.27843,57,256
1984,Blue Hill Avenue,0.081132,2010,-71.093491,42.27843,57,257
1984,Blue Hill Avenue,0.081132,2010,-71.093522,42.278174,57,258
1984,Blue Hill Avenue,0.081132,2010,-71.093542,42.277967,57,259
1984,Blue Hill Avenue,0.081132,2010,-71.093556,42.277621,57,260
1984,Blue Hill Avenue,0.081132,2010,-71.093577,42.277257,57,261
844,Blue Hill Avenue,0.057648,2010,-71.093577,42.277257,57,262
844,Blue Hill Avenue,0.057648,2010,-71.093623,42.276422,57,263
1980,Blue Hill Avenue,0.021035,2010,-71.093623,42.276422,57,264
1980,Blue Hill Avenue,0.021035,2010,-71.093618,42.276117,57,265
1977,Blue Hill Avenue,0.059849,2010,-71.093618,42.276117,57,266
1977,Blue Hill Avenue,0.059849,2010,-71.093636,42.27525,57,267
526,Blue Hill Avenue,0.061513,2010,-71.093636,42.27525,57,268
526,Blue Hill Avenue,0.061513,2010,-71.093683,42.27436,57,269
525,Blue Hill Avenue,0.066956,2010,-71.093683,42.27436,57,270
525,Blue Hill Avenue,0.066956,2010,-71.093703,42.27339,57,271
1060,Blue Hill Avenue,0.008157,2010,-71.093703,42.27339,57,272
1060,Blue Hill Avenue,0.008157,2010,-71.093701,42.273271,57,273
2020,Blue Hill Avenue,0.008446,2010,-71.093701,42.273271,57,274
2020,Blue Hill Avenue,0.008446,2010,-71.093696,42.273149,57,275
524,Blue Hill Avenue,0.027297,2010,-71.093696,42.273149,57,276
524,Blue Hill Avenue,0.027297,2010,-71.093694,42.273093,57,277
524,Blue Hill Avenue,0.027297,2010,-71.093694,42.273077,57,278
524,Blue Hill Avenue,0.027297,2010,-71.093695,42.27294,57,279
524,Blue Hill Avenue,0.027297,2010,-71.093696,42.272834,57,280
524,Blue Hill Avenue,0.027297,2010,-71.093699,42.272754,57,281
1062,Blue Hill Avenue,0.072516,2010,-71.093699,42.272754,57,282
1062,Blue Hill Avenue,0.072516,2010,-71.093736,42.271703,57,283
543,Blue Hill Avenue,0.034338,2010,-71.093736,42.271703,57,284
543,Blue Hill Avenue,0.034338,2010,-71.093753,42.271206,57,285
1058,Blue Hill Avenue,0.088358,2010,-71.093753,42.271206,57,286
1058,Blue Hill Avenue,0.088358,2010,-71.093783,42.269926,57,287
1429,Blue Hill Avenue,0.085482,2010,-71.093783,42.269926,57,288
1429,Blue Hill Avenue,0.085482,2010,-71.093844,42.268688,57,289
2013,Blue Hill Avenue,0.072179,2010,-71.093844,42.268688,57,290
2013,Blue Hill Avenue,0.072179,2010,-71.093871,42.268158,57,291
2013,Blue Hill Avenue,0.072179,2010,-71.093881,42.267643,57,292
1239,Talbot Avenue,0.149865,2010,-71.064303,42.285707,58,0
1239,Talbot Avenue,0.149865,2010,-71.064476,42.286207,58,1
1239,Talbot Avenue,0.149865,2010,-71.064746,42.286803,58,2
1239,Talbot Avenue,0.149865,2010,-71.06495,42.287177,58,3
1239,Talbot Avenue,0.149865,2010,-71.065105,42.28746,58,4
1239,Talbot Avenue,0.149865,2010,-71.065326,42.287732,58,5
1587,Talbot Avenue,0.127877,2010,-71.065326,42.287732,58,6
1587,Talbot Avenue,0.127877,2010,-71.06557,42.288024,58,7
1587,Talbot Avenue,0.127877,2010,-71.065865,42.288296,58,8
1587,Talbot Avenue,0.127877,2010,-71.066081,42.28849,58,9
1587,Talbot Avenue,0.127877,2010,-71.066343,42.288674,58,10
1587,Talbot Avenue,0.127877,2010,-71.066699,42.288913,58,11
1587,Talbot Avenue,0.127877,2010,-71.06701,42.289078,58,12
1713,Talbot Avenue,0.078462,2010,-71.06701,42.289078,58,13
1713,Talbot Avenue,0.078462,2010,-71.067203,42.289169,58,14
1713,Talbot Avenue,0.078462,2010,-71.067716,42.289391,58,15
1713,Talbot Avenue,0.078462,2010,-71.068354,42.289621,58,16
1208,Talbot Avenue,0.070559,2010,-71.068354,42.289621,58,17
1208,Talbot Avenue,0.070559,2010,-71.06844,42.28965,58,18
1208,Talbot Avenue,0.070559,2010,-71.068608,42.289694,58,19
1208,Talbot Avenue,0.070559,2010,-71.069015,42.289831,58,20
1208,Talbot Avenue,0.070559,2010,-71.069648,42.28996,58,21
500,Talbot Avenue,0.059666,2010,-71.069648,42.28996,58,22
500,Talbot Avenue,0.059666,2010,-71.069852,42.290018,58,23
500,Talbot Avenue,0.059666,2010,-71.070271,42.290082,58,24
500,Talbot Avenue,0.059666,2010,-71.07078,42.290157,58,25
1229,Talbot Avenue,0.042474,2010,-71.07078,42.290157,58,26
1229,Talbot Avenue,0.042474,2010,-71.071092,42.290172,58,27
1229,Talbot Avenue,0.042474,2010,-71.071603,42.290227,58,28
670,Talbot Avenue,0.020166,2010,-71.071603,42.290227,58,29
670,Talbot Avenue,0.020166,2010,-71.071996,42.290225,58,30
1480,Talbot Avenue,0.072151,2010,-71.071996,42.290225,58,31
1480,Talbot Avenue,0.072151,2010,-71.072106,42.290252,58,32
1480,Talbot Avenue,0.072151,2010,-71.072234,42.290289,58,33
1480,Talbot Avenue,0.072151,2010,-71.072552,42.29039,58,34
1480,Talbot Avenue,0.072151,2010,-71.073305,42.290609,58,35
1476,Talbot Avenue,0.04609,2010,-71.073305,42.290609,58,36
1476,Talbot Avenue,0.04609,2010,-71.074145,42.290849,58,37
1470,Talbot Avenue,0.028367,2010,-71.074145,42.290849,58,38
1470,Talbot Avenue,0.028367,2010,-71.074653,42.291013,58,39
637,Talbot Avenue,0.029755,2010,-71.074653,42.291013,58,40
637,Talbot Avenue,0.029755,2010,-71.075194,42.291169,58,41
1541,Talbot Avenue,0.03547,2010,-71.075194,42.291169,58,42
1541,Talbot Avenue,0.03547,2010,-71.075406,42.291232,58,43
1541,Talbot Avenue,0.03547,2010,-71.07584,42.291352,58,44
635,Talbot Avenue,0.014694,2010,-71.07584,42.291352,58,45
635,Talbot Avenue,0.014694,2010,-71.076106,42.291433,58,46
1219,Talbot Avenue,0.059258,2010,-71.076106,42.291433,58,47
1219,Talbot Avenue,0.059258,2010,-71.076538,42.291561,58,48
1219,Talbot Avenue,0.059258,2010,-71.077182,42.291747,58,49
1537,Talbot Avenue,0.084177,2010,-71.077182,42.291747,58,50
1537,Talbot Avenue,0.084177,2010,-71.077997,42.291984,58,51
1537,Talbot Avenue,0.084177,2010,-71.078706,42.292203,58,52
634,Talbot Avenue,0.045695,2010,-71.078706,42.292203,58,53
634,Talbot Avenue,0.045695,2010,-71.079534,42.292448,58,54
1164,Talbot Avenue,0.092245,2010,-71.079534,42.292448,58,55
1164,Talbot Avenue,0.092245,2010,-71.081214,42.292929,58,56
1850,Talbot Avenue,0.069928,2010,-71.081214,42.292929,58,57
1850,Talbot Avenue,0.069928,2010,-71.081442,42.292996,58,58
1850,Talbot Avenue,0.069928,2010,-71.082486,42.293296,58,59
461,Talbot Avenue,0.032783,2010,-71.082486,42.293296,58,60
461,Talbot Avenue,0.032783,2010,-71.083074,42.293482,58,61
1914,Talbot Avenue,0.159885,2010,-71.083074,42.293482,58,62
1914,Talbot Avenue,0.159885,2010,-71.083579,42.293621,58,63
1914,Talbot Avenue,0.159885,2010,-71.084673,42.293959,58,64
1914,Talbot Avenue,0.159885,2010,-71.085976,42.294333,58,65
919,Talbot Avenue,0.066506,2010,-71.085976,42.294333,58,66
919,Talbot Avenue,0.066506,2010,-71.086955,42.294616,58,67
919,Talbot Avenue,0.066506,2010,-71.087181,42.294691,58,68
1158,Talbot Avenue,0.037257,2010,-71.087181,42.294691,58,69
1158,Talbot Avenue,0.037257,2010,-71.087462,42.294784,58,70
1158,Talbot Avenue,0.037257,2010,-71.087839,42.29492,58,71
1202,Columbia Road,0.099174,2010,-71.082475,42.304233,59,0
1202,Columbia Road,0.099174,2010,-71.082695,42.30402,59,1
1202,Columbia Road,0.099174,2010,-71.082959,42.303817,59,2
1202,Columbia Road,0.099174,2010,-71.082987,42.303801,59,3
1202,Columbia Road,0.099174,2010,-71.083192,42.303684,59,4
1202,Columbia Road,0.099174,2010,-71.083407,42.303601,59,5
1202,Columbia Road,0.099174,2010,-71.083544,42.303576,59,6
1202,Columbia Road,0.099174,2010,-71.083676,42.303553,59,7
1202,Columbia Road,0.099174,2010,-71.084055,42.303526,59,8
1466,Columbia Road,0.017112,2010,-71.084055,42.303526,59,9
1466,Columbia Road,0.017112,2010,-71.084389,42.303533,59,10
618,Columbia Road,0.033141,2010,-71.084389,42.303533,59,11
618,Columbia Road,0.033141,2010,-71.084564,42.303529,59,12
618,Columbia Road,0.033141,2010,-71.085033,42.303493,59,13
1928,Columbia Road,0.036558,2010,-71.085033,42.303493,59,14
1928,Columbia Road,0.036558,2010,-71.085,42.303475,59,15
1928,Columbia Road,0.036558,2010,-71.08497,42.303447,59,16
1928,Columbia Road,0.036558,2010,-71.084909,42.303421,59,17
1928,Columbia Road,0.036558,2010,-71.084825,42.303417,59,18
1928,Columbia Road,0.036558,2010,-71.084731,42.303418,59,19
1928,Columbia Road,0.036558,2010,-71.08463,42.303417,59,20
1928,Columbia Road,0.036558,2010,-71.084449,42.303418,59,21
1928,Columbia Road,0.036558,2010,-71.084356,42.303422,59,22
1617,Columbia Road,0.010475,2010,-71.084356,42.303422,59,23
1617,Columbia Road,0.010475,2010,-71.084152,42.303413,59,24
1471,Columbia Road,0.037192,2010,-71.084152,42.303413,59,25
1471,Columbia Road,0.037192,2010,-71.083879,42.303416,59,26
1471,Columbia Road,0.037192,2010,-71.08368,42.303432,59,27
1471,Columbia Road,0.037192,2010,-71.083431,42.303463,59,28
464,Columbia Road,0.03462,2010,-71.083431,42.303463,59,29
464,Columbia Road,0.03462,2010,-71.08317,42.303545,59,30
464,Columbia Road,0.03462,2010,-71.082992,42.303635,59,31
464,Columbia Road,0.03462,2010,-71.082844,42.303707,59,32
465,Columbia Road,0.039976,2010,-71.082844,42.303707,59,33
465,Columbia Road,0.039976,2010,-71.082609,42.303893,59,34
465,Columbia Road,0.039976,2010,-71.08231,42.30413,59,35
1863,Columbia Road,0.076912,2010,-71.08231,42.30413,59,36
1863,Columbia Road,0.076912,2010,-71.082153,42.30426,59,37
1863,Columbia Road,0.076912,2010,-71.081908,42.30444,59,38
1863,Columbia Road,0.076912,2010,-71.081734,42.304561,59,39
1863,Columbia Road,0.076912,2010,-71.081641,42.304625,59,40
1863,Columbia Road,0.076912,2010,-71.081264,42.304858,59,41
1863,Columbia Road,0.076912,2010,-71.081211,42.304886,59,42
1479,Columbia Road,0.050835,2010,-71.081211,42.304886,59,43
1479,Columbia Road,0.050835,2010,-71.080666,42.305231,59,44
1479,Columbia Road,0.050835,2010,-71.080455,42.305363,59,45
1869,Columbia Road,0.123823,2010,-71.080455,42.305363,59,46
1869,Columbia Road,0.123823,2010,-71.080033,42.305603,59,47
1869,Columbia Road,0.123823,2010,-71.079783,42.305713,59,48
1869,Columbia Road,0.123823,2010,-71.079578,42.305791,59,49
1869,Columbia Road,0.123823,2010,-71.079336,42.305847,59,50
1869,Columbia Road,0.123823,2010,-71.07886,42.305937,59,51
1869,Columbia Road,0.123823,2010,-71.078259,42.306049,59,52
1543,Columbia Road,0.111625,2010,-71.078259,42.306049,59,53
1543,Columbia Road,0.111625,2010,-71.077958,42.306147,59,54
1543,Columbia Road,0.111625,2010,-71.077564,42.306324,59,55
1543,Columbia Road,0.111625,2010,-71.077543,42.306335,59,56
1543,Columbia Road,0.111625,2010,-71.077236,42.306496,59,57
1543,Columbia Road,0.111625,2010,-71.076875,42.306746,59,58
1543,Columbia Road,0.111625,2010,-71.076521,42.307002,59,59
1702,Columbia Road,0.044744,2010,-71.076521,42.307002,59,60
1702,Columbia Road,0.044744,2010,-71.076208,42.30725,59,61
1702,Columbia Road,0.044744,2010,-71.07594,42.307486,59,62
1705,Columbia Road,0.065848,2010,-71.07594,42.307486,59,63
1705,Columbia Road,0.065848,2010,-71.075424,42.307938,59,64
1705,Columbia Road,0.065848,2010,-71.075396,42.307961,59,65
1705,Columbia Road,0.065848,2010,-71.075096,42.308206,59,66
487,Columbia Road,0.0432,2010,-71.075096,42.308206,59,67
487,Columbia Road,0.0432,2010,-71.074818,42.308418,59,68
487,Columbia Road,0.0432,2010,-71.074587,42.308576,59,69
487,Columbia Road,0.0432,2010,-71.074491,42.308641,59,70
1098,Columbia Road,0.094949,2010,-71.074491,42.308641,59,71
1098,Columbia Road,0.094949,2010,-71.074032,42.30894,59,72
1098,Columbia Road,0.094949,2010,-71.073812,42.30909,59,73
1098,Columbia Road,0.094949,2010,-71.073615,42.309223,59,74
1098,Columbia Road,0.094949,2010,-71.073226,42.309452,59,75
1098,Columbia Road,0.094949,2010,-71.073084,42.309535,59,76
642,Columbia Road,0.054085,2010,-71.073084,42.309535,59,77
642,Columbia Road,0.054085,2010,-71.072293,42.310054,59,78
501,Columbia Road,0.144336,2010,-71.072293,42.310054,59,79
501,Columbia Road,0.144336,2010,-71.071911,42.310297,59,80
501,Columbia Road,0.144336,2010,-71.071588,42.310495,59,81
501,Columbia Road,0.144336,2010,-71.071324,42.310644,59,82
501,Columbia Road,0.144336,2010,-71.070763,42.310917,59,83
501,Columbia Road,0.144336,2010,-71.070419,42.311087,59,84
501,Columbia Road,0.144336,2010,-71.070147,42.311214,59,85
501,Columbia Road,0.144336,2010,-71.070019,42.311284,59,86
2186,Columbia Road,0.129352,2010,-71.070019,42.311284,59,87
2186,Columbia Road,0.129352,2010,-71.06963,42.311537,59,88
2186,Columbia Road,0.129352,2010,-71.069318,42.311784,59,89
2186,Columbia Road,0.129352,2010,-71.06917,42.311926,59,90
2186,Columbia Road,0.129352,2010,-71.069135,42.31196,59,91
2186,Columbia Road,0.129352,2010,-71.068651,42.312389,59,92
2186,Columbia Road,0.129352,2010,-71.068363,42.31269,59,93
2196,Columbia Road,0.145702,2010,-71.068363,42.31269,59,94
2196,Columbia Road,0.145702,2010,-71.068199,42.312936,59,95
2196,Columbia Road,0.145702,2010,-71.068088,42.313133,59,96
2196,Columbia Road,0.145702,2010,-71.067852,42.313567,59,97
2196,Columbia Road,0.145702,2010,-71.067756,42.313734,59,98
2196,Columbia Road,0.145702,2010,-71.067449,42.314263,59,99
2196,Columbia Road,0.145702,2010,-71.067219,42.314622,59,100
502,Columbia Road,0.04165,2010,-71.067219,42.314622,59,101
502,Columbia Road,0.04165,2010,-71.067008,42.314903,59,102
502,Columbia Road,0.04165,2010,-71.06682,42.315148,59,103
633,Columbia Road,0.036481,2010,-71.06682,42.315148,59,104
633,Columbia Road,0.036481,2010,-71.066644,42.315378,59,105
633,Columbia Road,0.036481,2010,-71.066471,42.315603,59,106
633,Columbia Road,0.036481,2010,-71.066467,42.315608,59,107
1245,Columbia Road,0.017133,2010,-71.066467,42.315608,59,108
1245,Columbia Road,0.017133,2010,-71.066301,42.315823,59,109
