Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Runkeeper Route,4229,152,2011,12,13,,42.25054,-71.17169
Runkeeper Route,4229,153,2011,12,13,,42.2503,-71.17154
Runkeeper Route,4229,154,2011,12,13,,42.2497,-71.17121
Runkeeper Route,4229,155,2011,12,13,,42.2497,-71.17121
Runkeeper Route,4229,156,2011,12,13,,42.24936,-71.17113
Runkeeper Route,4229,157,2011,12,13,,42.24898,-71.17119
Runkeeper Route,4229,158,2011,12,13,,42.24894,-71.1712
Runkeeper Route,4229,159,2011,12,13,,42.24894,-71.1712
Runkeeper Route,4229,160,2011,12,13,,42.24898,-71.17119
Runkeeper Route,4229,161,2011,12,13,,42.24936,-71.17113
Runkeeper Route,4229,162,2011,12,13,,42.2497,-71.17121
Runkeeper Route,4229,163,2011,12,13,,42.2497,-71.17121
Runkeeper Route,4229,164,2011,12,13,,42.24964,-71.17152
Runkeeper Route,4229,165,2011,12,13,,42.24954,-71.17176
Runkeeper Route,4229,166,2011,12,13,,42.24934,-71.17201
Runkeeper Route,4229,167,2011,12,13,,42.2493,-71.17204
Runkeeper Route,4229,168,2011,12,13,,42.24916,-71.17222
Runkeeper Route,4229,169,2011,12,13,,42.24916,-71.17222
Runkeeper Route,4229,170,2011,12,13,,42.24898,-71.17119
Runkeeper Route,4229,171,2011,12,13,,42.24895,-71.17099
Runkeeper Route,4229,172,2011,12,13,,42.24893,-71.17087
Runkeeper Route,4229,173,2011,12,13,,42.24891,-71.17076
Runkeeper Route,4229,174,2011,12,13,,42.24892,-71.1707
Runkeeper Route,4229,175,2011,12,13,,42.24891,-71.17056
Runkeeper Route,4229,176,2011,12,13,,42.24891,-71.17056
Runkeeper Route,4229,177,2011,12,13,,42.24884,-71.1703
Runkeeper Route,4229,178,2011,12,13,,42.24882,-71.17016
Runkeeper Route,4229,179,2011,12,13,,42.24881,-71.16995
Runkeeper Route,4229,180,2011,12,13,,42.24882,-71.16971
Runkeeper Route,4229,181,2011,12,13,,42.24882,-71.16956
Runkeeper Route,4229,182,2011,12,13,,42.2488,-71.16937
Runkeeper Route,4229,183,2011,12,13,,42.24875,-71.16931
Runkeeper Route,4229,184,2011,12,13,,42.24869,-71.16858
Runkeeper Route,4229,185,2011,12,13,,42.24857,-71.16749
Runkeeper Route,4229,186,2011,12,13,,42.24848,-71.16671
Runkeeper Route,4229,187,2011,12,13,,42.24834,-71.1653
Runkeeper Route,4229,188,2011,12,13,,42.24829,-71.16496
Runkeeper Route,4229,189,2011,12,13,,42.24826,-71.16433
Runkeeper Route,4229,190,2011,12,13,,42.24824,-71.16349
Runkeeper Route,4229,191,2011,12,13,,42.24822,-71.16202
Runkeeper Route,4229,192,2011,12,13,,42.24821,-71.16164
Runkeeper Route,4229,193,2011,12,13,,42.2482,-71.16142
Runkeeper Route,4229,194,2011,12,13,,42.24818,-71.16125
Runkeeper Route,4229,195,2011,12,13,,42.24813,-71.16069
Runkeeper Route,4229,196,2011,12,13,,42.24808,-71.16036
Runkeeper Route,4229,197,2011,12,13,,42.24798,-71.15907
Runkeeper Route,4229,198,2011,12,13,,42.24794,-71.15852
Runkeeper Route,4229,199,2011,12,13,,42.24786,-71.15768
Runkeeper Route,4229,200,2011,12,13,,42.24774,-71.15692
Runkeeper Route,4229,201,2011,12,13,,42.24769,-71.15661
Runkeeper Route,4229,202,2011,12,13,,42.24763,-71.15626
Runkeeper Route,4229,203,2011,12,13,,42.2476,-71.15608
Runkeeper Route,4229,204,2011,12,13,,42.24756,-71.1557
Runkeeper Route,4229,205,2011,12,13,,42.24754,-71.15553
Runkeeper Route,4229,206,2011,12,13,,42.24755,-71.15526
Runkeeper Route,4229,207,2011,12,13,,42.24755,-71.15526
Runkeeper Route,4229,208,2011,12,13,,42.24758,-71.15511
Runkeeper Route,4229,209,2011,12,13,,42.24762,-71.15485
Runkeeper Route,4229,210,2011,12,13,,42.24764,-71.15469
Runkeeper Route,4229,211,2011,12,13,,42.24772,-71.15444
Runkeeper Route,4229,212,2011,12,13,,42.24772,-71.15444
Runkeeper Route,4229,213,2011,12,13,,42.24768,-71.15442
Runkeeper Route,4229,214,2011,12,13,,42.24768,-71.15442
Runkeeper Route,4229,215,2011,12,13,,42.24762,-71.15439
Runkeeper Route,4229,216,2011,12,13,,42.24762,-71.15439
Runkeeper Route,4229,217,2011,12,13,,42.24726,-71.15423
Runkeeper Route,4229,218,2011,12,13,,42.24709,-71.15413
Runkeeper Route,4229,219,2011,12,13,,42.24691,-71.15404
Runkeeper Route,4229,220,2011,12,13,,42.24677,-71.15393
Runkeeper Route,4229,221,2011,12,13,,42.24661,-71.15378
Runkeeper Route,4229,222,2011,12,13,,42.2464,-71.15355
Runkeeper Route,4229,223,2011,12,13,,42.2464,-71.15346
Runkeeper Route,4229,224,2011,12,13,,42.24612,-71.15312
Runkeeper Route,4229,225,2011,12,13,,42.24553,-71.15235
Runkeeper Route,4229,226,2011,12,13,,42.24458,-71.15109
Runkeeper Route,4229,227,2011,12,13,,42.24383,-71.15013
Runkeeper Route,4229,228,2011,12,13,,42.24348,-71.14967
Runkeeper Route,4229,229,2011,12,13,,42.24335,-71.14949
Runkeeper Route,4229,230,2011,12,13,,42.24303,-71.14906
Runkeeper Route,4229,231,2011,12,13,,42.24268,-71.14857
Runkeeper Route,4229,232,2011,12,13,,42.24255,-71.14829
Runkeeper Route,4229,233,2011,12,13,,42.24255,-71.14829
Runkeeper Route,4229,234,2011,12,13,,42.24246,-71.14828
Runkeeper Route,4229,235,2011,12,13,,42.24246,-71.14828
Runkeeper Route,4229,236,2011,12,13,,42.24255,-71.14829
Runkeeper Route,4229,237,2011,12,13,,42.24255,-71.14829
Runkeeper Route,4229,238,2011,12,13,,42.24254,-71.14811
Runkeeper Route,4229,239,2011,12,13,,42.24251,-71.14792
Runkeeper Route,4229,240,2011,12,13,,42.24247,-71.14765
Runkeeper Route,4229,241,2011,12,13,,42.24245,-71.14727
Runkeeper Route,4229,242,2011,12,13,,42.24246,-71.1468
Runkeeper Route,4229,243,2011,12,13,,42.24248,-71.14649
Runkeeper Route,4229,244,2011,12,13,,42.24249,-71.14618
Runkeeper Route,4229,245,2011,12,13,,42.24253,-71.14553
Runkeeper Route,4229,246,2011,12,13,,42.24256,-71.14515
Runkeeper Route,4229,247,2011,12,13,,42.24262,-71.14477
Runkeeper Route,4229,248,2011,12,13,,42.24262,-71.14471
Runkeeper Route,4229,249,2011,12,13,,42.2427,-71.14441
Runkeeper Route,4229,250,2011,12,13,River St,42.24283,-71.14404
Runkeeper Route,4229,251,2011,12,13,River St,42.24289,-71.14388
Runkeeper Route,4229,252,2011,12,13,River St,42.24294,-71.14373
Runkeeper Route,4229,253,2011,12,13,River St,42.24299,-71.14355
Runkeeper Route,4229,254,2011,12,13,River St,42.24303,-71.14337
Runkeeper Route,4229,255,2011,12,13,River St,42.24308,-71.14308
Runkeeper Route,4229,256,2011,12,13,River St,42.2431,-71.14268
Runkeeper Route,4229,257,2011,12,13,River St,42.24312,-71.1422
Runkeeper Route,4229,258,2011,12,13,River St,42.24318,-71.14123
Runkeeper Route,4229,259,2011,12,13,River St,42.24322,-71.1407
Runkeeper Route,4229,260,2011,12,13,River St,42.24324,-71.14037
Runkeeper Route,4229,261,2011,12,13,River St,42.24325,-71.1402
Runkeeper Route,4229,262,2011,12,13,River St,42.24329,-71.1399
Runkeeper Route,4229,263,2011,12,13,River St,42.24334,-71.13968
Runkeeper Route,4229,264,2011,12,13,River St,42.24348,-71.13934
Runkeeper Route,4229,265,2011,12,13,River St,42.24391,-71.13846
Runkeeper Route,4229,266,2011,12,13,River St,42.24398,-71.13832
Runkeeper Route,4229,267,2011,12,13,River St,42.24419,-71.13791
Runkeeper Route,4229,268,2011,12,13,River St,42.24444,-71.13742
Runkeeper Route,4229,269,2011,12,13,River St,42.24472,-71.13683
Runkeeper Route,4229,270,2011,12,13,River St,42.24491,-71.13643
Runkeeper Route,4229,271,2011,12,13,River St,42.24506,-71.13629
Runkeeper Route,4229,272,2011,12,13,River St,42.24511,-71.13628
Runkeeper Route,4229,273,2011,12,13,River St,42.24524,-71.13629
Runkeeper Route,4229,274,2011,12,13,River St,42.24553,-71.13635
Runkeeper Route,4229,275,2011,12,13,River St,42.24563,-71.13637
Runkeeper Route,4229,276,2011,12,13,River St,42.24569,-71.13637
Runkeeper Route,4229,277,2011,12,13,River St,42.24572,-71.13637
Runkeeper Route,4229,278,2011,12,13,Fairview Ave,42.2458,-71.13636
Runkeeper Route,4229,279,2011,12,13,Alvarado Ave,42.246,-71.13634
Runkeeper Route,4229,280,2011,12,13,Alvarado Ave,42.24629,-71.13631
Runkeeper Route,4229,281,2011,12,13,Alvarado Ave,42.24632,-71.13631
Runkeeper Route,4229,282,2011,12,13,Alvarado Ave,42.24654,-71.13635
Runkeeper Route,4229,283,2011,12,13,Alvarado Ave,42.24654,-71.13635
Runkeeper Route,4229,284,2011,12,13,Alvarado Ave,42.24657,-71.13631
Runkeeper Route,4229,285,2011,12,13,Alvarado Ave,42.24657,-71.13631
Runkeeper Route,4229,286,2011,12,13,Alvarado Ave,42.24654,-71.13635
Runkeeper Route,4229,287,2011,12,13,Alvarado Ave,42.24654,-71.13635
Runkeeper Route,4229,288,2011,12,13,Alvarado Ave,42.24663,-71.13643
Runkeeper Route,4229,289,2011,12,13,Alvarado Ave,42.24675,-71.13656
Runkeeper Route,4229,290,2011,12,13,Alvarado Ave,42.24683,-71.13662
Runkeeper Route,4229,291,2011,12,13,Alvarado Ave,42.24709,-71.13681
Runkeeper Route,4229,292,2011,12,13,Turtle Pond Pky,42.24744,-71.13721
Runkeeper Route,4229,293,2011,12,13,Turtle Pond Pky,42.2481,-71.13809
Runkeeper Route,4229,294,2011,12,13,Turtle Pond Pky,42.24837,-71.13841
Runkeeper Route,4229,295,2011,12,13,Turtle Pond Pky,42.24865,-71.13876
Runkeeper Route,4229,296,2011,12,13,Turtle Pond Pky,42.24888,-71.13903
Runkeeper Route,4229,297,2011,12,13,Turtle Pond Pky,42.249,-71.13916
Runkeeper Route,4229,298,2011,12,13,Turtle Pond Pky,42.24914,-71.13928
Runkeeper Route,4229,299,2011,12,13,Turtle Pond Pky,42.24931,-71.13935
Runkeeper Route,4229,300,2011,12,13,Turtle Pond Pky,42.24938,-71.13937
Runkeeper Route,4229,301,2011,12,13,Turtle Pond Pky,42.24946,-71.13939
Runkeeper Route,4229,302,2011,12,13,Turtle Pond Pky,42.24963,-71.13942
Runkeeper Route,4229,303,2011,12,13,Turtle Pond Pky,42.24979,-71.1394
Runkeeper Route,4229,304,2011,12,13,Turtle Pond Pky,42.24998,-71.13937
Runkeeper Route,4229,305,2011,12,13,Turtle Pond Pky,42.25022,-71.13927
Runkeeper Route,4229,306,2011,12,13,Turtle Pond Pky,42.25047,-71.13914
Runkeeper Route,4229,307,2011,12,13,Turtle Pond Pky,42.25069,-71.13907
Runkeeper Route,4229,308,2011,12,13,Turtle Pond Pky,42.25095,-71.13902
Runkeeper Route,4229,309,2011,12,13,Turtle Pond Pky,42.25123,-71.13905
Runkeeper Route,4229,310,2011,12,13,Turtle Pond Pky,42.2513,-71.13906
Runkeeper Route,4229,311,2011,12,13,Turtle Pond Pky,42.25143,-71.13911
Runkeeper Route,4229,312,2011,12,13,Turtle Pond Pky,42.25154,-71.13917
Runkeeper Route,4229,313,2011,12,13,Vernon St,42.25176,-71.13931
Runkeeper Route,4229,314,2011,12,13,Vernon St,42.25194,-71.13943
Runkeeper Route,4229,315,2011,12,13,Turtle Pond Pky,42.25212,-71.13946
Runkeeper Route,4229,316,2011,12,13,Turtle Pond Pky,42.25231,-71.13945
Runkeeper Route,4229,317,2011,12,13,Turtle Pond Pky,42.25252,-71.1394
Runkeeper Route,4229,318,2011,12,13,Turtle Pond Pky,42.25269,-71.13934
Runkeeper Route,4229,319,2011,12,13,Turtle Pond Pky,42.25288,-71.13924
Runkeeper Route,4229,320,2011,12,13,Turtle Pond Pky,42.25297,-71.1392
Runkeeper Route,4229,321,2011,12,13,Turtle Pond Pky,42.25311,-71.13915
Runkeeper Route,4229,322,2011,12,13,Turtle Pond Pky,42.25326,-71.13912
Runkeeper Route,4229,323,2011,12,13,Turtle Pond Pky,42.25339,-71.13911
Runkeeper Route,4229,324,2011,12,13,Turtle Pond Pky,42.25361,-71.1391
Runkeeper Route,4229,325,2011,12,13,Turtle Pond Pky,42.25361,-71.1391
Runkeeper Route,4229,326,2011,12,13,Turtle Pond Pky,42.25383,-71.13902
Runkeeper Route,4229,327,2011,12,13,Turtle Pond Pky,42.25384,-71.13902
Runkeeper Route,4229,328,2011,12,13,Turtle Pond Pky,42.25393,-71.13898
Runkeeper Route,4229,329,2011,12,13,Turtle Pond Pky,42.25399,-71.13894
Runkeeper Route,4229,330,2011,12,13,Kovey Rd,42.2541,-71.13884
Runkeeper Route,4229,331,2011,12,13,Kovey Rd,42.25422,-71.13865
Runkeeper Route,4229,332,2011,12,13,Kovey Rd,42.25422,-71.13865
Runkeeper Route,4229,333,2011,12,13,Kovey Rd,42.25424,-71.13861
Runkeeper Route,4229,334,2011,12,13,Turtle Pond Pky,42.25438,-71.13839
Runkeeper Route,4229,335,2011,12,13,Turtle Pond Pky,42.25442,-71.13835
Runkeeper Route,4229,336,2011,12,13,Turtle Pond Pky,42.25448,-71.13828
Runkeeper Route,4229,337,2011,12,13,Turtle Pond Pky,42.25456,-71.13823
Runkeeper Route,4229,338,2011,12,13,Turtle Pond Pky,42.25464,-71.13819
Runkeeper Route,4229,339,2011,12,13,Turtle Pond Pky,42.25474,-71.13815
Runkeeper Route,4229,340,2011,12,13,Turtle Pond Pky,42.2549,-71.13812
Runkeeper Route,4229,341,2011,12,13,Turtle Pond Pky,42.25503,-71.13811
Runkeeper Route,4229,342,2011,12,13,Turtle Pond Pky,42.25511,-71.13811
Runkeeper Route,4229,343,2011,12,13,Turtle Pond Pky,42.25523,-71.13813
Runkeeper Route,4229,344,2011,12,13,Turtle Pond Pky,42.25531,-71.13816
Runkeeper Route,4229,345,2011,12,13,Turtle Pond Pky,42.25545,-71.13823
Runkeeper Route,4229,346,2011,12,13,Turtle Pond Pky,42.25557,-71.13833
Runkeeper Route,4229,347,2011,12,13,Turtle Pond Pky,42.25625,-71.13889
Runkeeper Route,4229,348,2011,12,13,Turtle Pond Pky,42.25644,-71.13898
Runkeeper Route,4229,349,2011,12,13,,42.25658,-71.13905
Runkeeper Route,4229,350,2011,12,13,Turtle Pond Pky,42.25695,-71.13918
Runkeeper Route,4229,351,2011,12,13,Turtle Pond Pky,42.25733,-71.13932
Runkeeper Route,4229,352,2011,12,13,Turtle Pond Pky,42.25751,-71.13941
Runkeeper Route,4229,353,2011,12,13,Turtle Pond Pky,42.25762,-71.13949
Runkeeper Route,4229,354,2011,12,13,Turtle Pond Pky,42.2578,-71.13962
Runkeeper Route,4229,355,2011,12,13,Turtle Pond Pky,42.25793,-71.13973
Runkeeper Route,4229,356,2011,12,13,Turtle Pond Pky,42.25808,-71.13988
Runkeeper Route,4229,357,2011,12,13,Turtle Pond Pky,42.25823,-71.14002
Runkeeper Route,4229,358,2011,12,13,Turtle Pond Pky,42.25833,-71.14011
Runkeeper Route,4229,359,2011,12,13,Enneking Pky,42.25846,-71.1402
Runkeeper Route,4229,360,2011,12,13,Enneking Pky,42.25846,-71.1402
Runkeeper Route,4229,361,2011,12,13,Enneking Pky,42.25846,-71.14015
Runkeeper Route,4229,362,2011,12,13,Enneking Pky,42.25846,-71.14015
Runkeeper Route,4229,363,2011,12,13,Enneking Pky,42.25846,-71.1402
Runkeeper Route,4229,364,2011,12,13,Enneking Pky,42.25846,-71.1402
Runkeeper Route,4229,365,2011,12,13,Enneking Pky,42.25853,-71.14025
Runkeeper Route,4229,366,2011,12,13,Enneking Pky,42.2586,-71.14029
Runkeeper Route,4229,367,2011,12,13,Enneking Pky,42.25867,-71.14032
Runkeeper Route,4229,368,2011,12,13,Enneking Pky,42.25877,-71.14036
Runkeeper Route,4229,369,2011,12,13,Enneking Pky,42.25908,-71.14038
Runkeeper Route,4229,370,2011,12,13,Enneking Pky,42.25934,-71.14043
Runkeeper Route,4229,371,2011,12,13,Enneking Pky,42.25945,-71.14048
Runkeeper Route,4229,372,2011,12,13,Enneking Pky,42.25957,-71.14063
Runkeeper Route,4229,373,2011,12,13,Enneking Pky,42.2597,-71.14082
Runkeeper Route,4229,374,2011,12,13,Enneking Pky,42.2599,-71.14106
Runkeeper Route,4229,375,2011,12,13,Enneking Pky,42.26014,-71.14131
Runkeeper Route,4229,376,2011,12,13,Enneking Pky,42.26035,-71.1414
Runkeeper Route,4229,377,2011,12,13,Enneking Pky,42.26053,-71.14142
Runkeeper Route,4229,378,2011,12,13,Enneking Pky,42.26071,-71.14139
Runkeeper Route,4229,379,2011,12,13,Enneking Pky,42.261,-71.14131
Runkeeper Route,4229,380,2011,12,13,Enneking Pky,42.26165,-71.1411
Runkeeper Route,4229,381,2011,12,13,Enneking Pky,42.26179,-71.14107
Runkeeper Route,4229,382,2011,12,13,Enneking Pky,42.26195,-71.14108
Runkeeper Route,4229,383,2011,12,13,Enneking Pky,42.26218,-71.14111
Runkeeper Route,4229,384,2011,12,13,Enneking Pky,42.26257,-71.14122
Runkeeper Route,4229,385,2011,12,13,Enneking Pky,42.26311,-71.1414
Runkeeper Route,4229,386,2011,12,13,Enneking Pky,42.26329,-71.14143
Runkeeper Route,4229,387,2011,12,13,Enneking Pky,42.26363,-71.14145
Runkeeper Route,4229,388,2011,12,13,Enneking Pky,42.2638,-71.14148
Runkeeper Route,4229,389,2011,12,13,Enneking Pky,42.26395,-71.14153
Runkeeper Route,4229,390,2011,12,13,Enneking Pky,42.26407,-71.14161
Runkeeper Route,4229,391,2011,12,13,Enneking Pky,42.26419,-71.14171
Runkeeper Route,4229,392,2011,12,13,Enneking Pky,42.26432,-71.14188
Runkeeper Route,4229,393,2011,12,13,Enneking Pky,42.2644,-71.14203
Runkeeper Route,4229,394,2011,12,13,Enneking Pky,42.26449,-71.14223
Runkeeper Route,4229,395,2011,12,13,Enneking Pky,42.26459,-71.1424
Runkeeper Route,4229,396,2011,12,13,Enneking Pky,42.26467,-71.14252
Runkeeper Route,4229,397,2011,12,13,Enneking Pky,42.26479,-71.14264
Runkeeper Route,4229,398,2011,12,13,Enneking Pky,42.26496,-71.14282
Runkeeper Route,4229,399,2011,12,13,Enneking Pky,42.26505,-71.14294
Runkeeper Route,4229,400,2011,12,13,Enneking Pky,42.26566,-71.14387
Runkeeper Route,4229,401,2011,12,13,Enneking Pky,42.2662,-71.14463
Runkeeper Route,4229,402,2011,12,13,Enneking Pky,42.26646,-71.1449
Runkeeper Route,4229,403,2011,12,13,Enneking Pky,42.26674,-71.14507
Runkeeper Route,4229,404,2011,12,13,Enneking Pky,42.26692,-71.14512
Runkeeper Route,4229,405,2011,12,13,Enneking Pky,42.26709,-71.14514
Runkeeper Route,4229,406,2011,12,13,Enneking Pky,42.26725,-71.14513
Runkeeper Route,4229,407,2011,12,13,Enneking Pky,42.26788,-71.14504
Runkeeper Route,4229,408,2011,12,13,Enneking Pky,42.26803,-71.14505
Runkeeper Route,4229,409,2011,12,13,Enneking Pky,42.26818,-71.14507
Runkeeper Route,4229,410,2011,12,13,Enneking Pky,42.26833,-71.14511
Runkeeper Route,4229,411,2011,12,13,Enneking Pky,42.2687,-71.14523
Runkeeper Route,4229,412,2011,12,13,Enneking Pky,42.26901,-71.14534
Runkeeper Route,4229,413,2011,12,13,Enneking Pky,42.26921,-71.14542
Runkeeper Route,4229,414,2011,12,13,Enneking Pky,42.26932,-71.14545
Runkeeper Route,4229,415,2011,12,13,Enneking Pky,42.26948,-71.14548
Runkeeper Route,4229,416,2011,12,13,Enneking Pky,42.26966,-71.14548
Runkeeper Route,4229,417,2011,12,13,Enneking Pky,42.2698,-71.14546
Runkeeper Route,4229,418,2011,12,13,Enneking Pky,42.2699,-71.14543
Runkeeper Route,4229,419,2011,12,13,Enneking Pky,42.26999,-71.1454
Runkeeper Route,4229,420,2011,12,13,Enneking Pky,42.27014,-71.14533
Runkeeper Route,4229,421,2011,12,13,Washington St,42.27052,-71.14509
Runkeeper Route,4229,422,2011,12,13,Washington St,42.27077,-71.14494
Runkeeper Route,4229,423,2011,12,13,Washington St,42.27094,-71.14488
Runkeeper Route,4229,424,2011,12,13,Washington St,42.27122,-71.14478
Runkeeper Route,4229,425,2011,12,13,Washington St,42.27136,-71.14472
Runkeeper Route,4229,426,2011,12,13,Washington St,42.27152,-71.14463
Runkeeper Route,4229,427,2011,12,13,Washington St,42.27164,-71.14453
Runkeeper Route,4229,428,2011,12,13,Washington St,42.27178,-71.1444
Runkeeper Route,4229,429,2011,12,13,Washington St,42.27187,-71.14428
Runkeeper Route,4229,430,2011,12,13,Washington St,42.27193,-71.14418
Runkeeper Route,4229,431,2011,12,13,Washington St,42.27198,-71.14409
Runkeeper Route,4229,432,2011,12,13,Washington St,42.27203,-71.14393
Runkeeper Route,4229,433,2011,12,13,Washington St,42.27207,-71.14372
Runkeeper Route,4229,434,2011,12,13,Washington St,42.27212,-71.14319
Runkeeper Route,4229,435,2011,12,13,Washington St,42.27214,-71.143
Runkeeper Route,4229,436,2011,12,13,Washington St,42.27218,-71.14284
Runkeeper Route,4229,437,2011,12,13,Enneking Pky,42.27221,-71.14272
Runkeeper Route,4229,438,2011,12,13,Enneking Pky,42.27228,-71.14251
Runkeeper Route,4229,439,2011,12,13,Enneking Pky,42.27229,-71.14247
Runkeeper Route,4229,440,2011,12,13,Enneking Pky,42.27243,-71.14214
Runkeeper Route,4229,441,2011,12,13,Enneking Pky,42.27261,-71.14189
Runkeeper Route,4229,442,2011,12,13,Enneking Pky,42.27288,-71.14162
Runkeeper Route,4229,443,2011,12,13,Enneking Pky,42.27306,-71.14146
Runkeeper Route,4229,444,2011,12,13,Enneking Pky,42.27337,-71.14122
Runkeeper Route,4229,445,2011,12,13,Washington St,42.27371,-71.14101
Runkeeper Route,4229,446,2011,12,13,Blue Ledge Dr,42.27398,-71.14087
Runkeeper Route,4229,447,2011,12,13,Blue Ledge Dr,42.27414,-71.14081
Runkeeper Route,4229,448,2011,12,13,Washington St,42.27431,-71.14078
Runkeeper Route,4229,449,2011,12,13,Washington St,42.27468,-71.1407
Runkeeper Route,4229,450,2011,12,13,Washington St,42.27486,-71.14068
Runkeeper Route,4229,451,2011,12,13,Washington St,42.27507,-71.14066
Runkeeper Route,4229,452,2011,12,13,Washington St,42.27507,-71.14066
Runkeeper Route,4229,453,2011,12,13,Washington St,42.27518,-71.14065
Runkeeper Route,4229,454,2011,12,13,Washington St,42.27531,-71.14066
Runkeeper Route,4229,455,2011,12,13,Washington St,42.27531,-71.14066
Runkeeper Route,4229,456,2011,12,13,Washington St,42.27574,-71.14067
Runkeeper Route,4229,457,2011,12,13,Washington St,42.27588,-71.14068
Runkeeper Route,4229,458,2011,12,13,Schubert St,42.27629,-71.14076
Runkeeper Route,4229,459,2011,12,13,Liszt St,42.27692,-71.14094
Runkeeper Route,4229,460,2011,12,13,Liszt St,42.27735,-71.14116
Runkeeper Route,4229,461,2011,12,13,Nikisch Ave,42.27773,-71.14139
Runkeeper Route,4229,462,2011,12,13,Roslindale Ave,42.27823,-71.14178
Runkeeper Route,4229,463,2011,12,13,W Roxbury Pky,42.27882,-71.14236
Runkeeper Route,4229,464,2011,12,13,W Roxbury Pky,42.27905,-71.1426
Runkeeper Route,4229,465,2011,12,13,W Roxbury Pky,42.27939,-71.14291
Runkeeper Route,4229,466,2011,12,13,W Roxbury Pky,42.28004,-71.14349
Runkeeper Route,4229,467,2011,12,13,W Roxbury Pky,42.28014,-71.14358
Runkeeper Route,4229,468,2011,12,13,W Roxbury Pky,42.28031,-71.14373
Runkeeper Route,4229,469,2011,12,13,W Roxbury Pky,42.28047,-71.1439
Runkeeper Route,4229,470,2011,12,13,W Roxbury Pky,42.28051,-71.14394
Runkeeper Route,4229,471,2011,12,13,W Roxbury Pky,42.28079,-71.14423
Runkeeper Route,4229,472,2011,12,13,W Roxbury Pky,42.28121,-71.14471
Runkeeper Route,4229,473,2011,12,13,W Roxbury Pky,42.28136,-71.14488
Runkeeper Route,4229,474,2011,12,13,W Roxbury Pky,42.2816,-71.14518
Runkeeper Route,4229,475,2011,12,13,Colberg Ave,42.28183,-71.14548
Runkeeper Route,4229,476,2011,12,13,W Roxbury Pky,42.28195,-71.14562
Runkeeper Route,4229,477,2011,12,13,W Roxbury Pky,42.28227,-71.14601
Runkeeper Route,4229,478,2011,12,13,W Roxbury Pky,42.28255,-71.14633
Runkeeper Route,4229,479,2011,12,13,W Roxbury Pky,42.28296,-71.14672
Runkeeper Route,4229,480,2011,12,13,W Roxbury Pky,42.28327,-71.14698
Runkeeper Route,4229,481,2011,12,13,W Roxbury Pky,42.28329,-71.147
Runkeeper Route,4229,482,2011,12,13,W Roxbury Pky,42.2836,-71.14721
Runkeeper Route,4229,483,2011,12,13,W Roxbury Pky,42.28381,-71.14733
Runkeeper Route,4229,484,2011,12,13,W Roxbury Pky,42.28415,-71.14748
Runkeeper Route,4229,485,2011,12,13,W Roxbury Pky,42.28435,-71.14753
Runkeeper Route,4229,486,2011,12,13,Anawan Ave,42.28464,-71.1476
Runkeeper Route,4229,487,2011,12,13,Anawan Ave,42.28494,-71.14766
Runkeeper Route,4229,488,2011,12,13,Anawan Ave,42.28508,-71.14768
Runkeeper Route,4229,489,2011,12,13,Beech St,42.28554,-71.14771
Runkeeper Route,4229,490,2011,12,13,Belgrade Ave,42.28599,-71.14775
Runkeeper Route,4229,491,2011,12,13,Belgrade Ave,42.28624,-71.14776
Runkeeper Route,4229,492,2011,12,13,W Roxbury Pky,42.2865,-71.14775
Runkeeper Route,4229,493,2011,12,13,W Roxbury Pky,42.28652,-71.14775
Runkeeper Route,4229,494,2011,12,13,W Roxbury Pky,42.28655,-71.14775
Runkeeper Route,4229,495,2011,12,13,W Roxbury Pky,42.28665,-71.14775
Runkeeper Route,4229,496,2011,12,13,W Roxbury Pky,42.28665,-71.14775
Runkeeper Route,4229,497,2011,12,13,W Roxbury Pky,42.28687,-71.14765
Runkeeper Route,4229,498,2011,12,13,W Roxbury Pky,42.28687,-71.14765
Runkeeper Route,4229,499,2011,12,13,W Roxbury Pky,42.28688,-71.14765
Runkeeper Route,4229,500,2011,12,13,W Roxbury Pky,42.28695,-71.14761
Runkeeper Route,4229,501,2011,12,13,W Roxbury Pky,42.28703,-71.14756
Runkeeper Route,4229,502,2011,12,13,W Roxbury Pky,42.28703,-71.14756
Runkeeper Route,4229,503,2011,12,13,Rhoda St,42.28706,-71.14749
Runkeeper Route,4229,504,2011,12,13,Centre St,42.28711,-71.14744
Runkeeper Route,4229,505,2011,12,13,Centre St,42.28714,-71.14741
Runkeeper Route,4229,506,2011,12,13,Centre St,42.2872,-71.14736
Runkeeper Route,4229,507,2011,12,13,Centre St,42.28724,-71.14734
Runkeeper Route,4229,508,2011,12,13,Centre St,42.28726,-71.14733
Runkeeper Route,4229,509,2011,12,13,Centre St,42.28729,-71.14733
Runkeeper Route,4229,510,2011,12,13,Centre St,42.28731,-71.14732
Runkeeper Route,4229,511,2011,12,13,Centre St,42.28742,-71.14714
Runkeeper Route,4230,14,2011,12,11,Pond St,42.309379,-71.132524
Runkeeper Route,4230,15,2011,12,11,Hopkins Rd,42.309036,-71.133382
Runkeeper Route,4230,16,2011,12,11,,42.310495,-71.140508
Runkeeper Route,4230,17,2011,12,11,,42.309551,-71.143939
Runkeeper Route,4230,18,2011,12,11,,42.307748,-71.145828
Runkeeper Route,4230,19,2011,12,11,,42.307147,-71.147202
Runkeeper Route,4230,20,2011,12,11,,42.306976,-71.149091
